date,open,high,low,close,volume,symbol
2025-09-29 00:00:00+05:30,401.0,408.15,399.05,399.95,23390892,BEL
2025-09-30 00:00:00+05:30,405.0,406.4,401.85,403.95,14681751,BEL
2025-10-01 00:00:00+05:30,402.0,409.0,399.35,406.5,13156495,BEL
2025-10-03 00:00:00+05:30,406.8,413.8,405.1,412.65,16002501,BEL
2025-10-06 00:00:00+05:30,412.7,414.9,407.5,413.25,14684188,BEL
2025-10-07 00:00:00+05:30,413.25,415.55,409.1,410.3,11933246,BEL
2025-10-08 00:00:00+05:30,410.4,412.0,403.1,403.65,8668516,BEL
2025-10-09 00:00:00+05:30,403.7,410.0,403.0,409.35,9035150,BEL
2025-10-10 00:00:00+05:30,409.0,415.5,408.35,413.5,13813014,BEL
2025-10-13 00:00:00+05:30,412.95,413.0,406.35,409.4,7858503,BEL
2025-10-14 00:00:00+05:30,410.0,414.15,401.6,402.4,10789648,BEL
2025-10-15 00:00:00+05:30,403.0,410.25,403.0,408.1,10892830,BEL
2025-10-16 00:00:00+05:30,409.1,412.7,409.05,411.8,11479498,BEL
2025-10-17 00:00:00+05:30,410.35,420.0,409.65,412.8,19566580,BEL
2025-10-20 00:00:00+05:30,416.5,417.55,412.5,416.5,10580573,BEL
2025-10-21 00:00:00+05:30,418.15,419.15,416.6,417.7,2915071,BEL
2025-10-23 00:00:00+05:30,421.5,422.5,418.0,418.65,21980966,BEL
2025-10-24 00:00:00+05:30,422.0,423.7,419.9,422.05,18720794,BEL
2025-10-27 00:00:00+05:30,425.0,425.0,414.6,415.15,12158324,BEL
2025-10-28 00:00:00+05:30,416.8,416.8,410.85,413.55,12247991,BEL
2025-10-29 00:00:00+05:30,413.55,414.9,406.85,407.2,14498733,BEL
2025-10-30 00:00:00+05:30,407.8,410.65,404.3,409.9,11172780,BEL
2025-10-31 00:00:00+05:30,413.8,427.25,408.15,426.1,51342361,BEL
2025-11-03 00:00:00+05:30,428.0,431.0,416.4,422.3,27222212,BEL
2025-11-04 00:00:00+05:30,420.0,422.4,414.5,415.15,12831686,BEL
2025-11-06 00:00:00+05:30,411.0,415.0,407.45,408.8,12786294,BEL
2025-11-07 00:00:00+05:30,408.0,416.0,405.3,414.25,10141248,BEL
2025-11-10 00:00:00+05:30,415.95,420.4,414.0,416.85,9288444,BEL
2025-11-11 00:00:00+05:30,417.15,427.9,417.15,427.3,24889361,BEL
2025-11-12 00:00:00+05:30,428.15,429.4,421.8,424.75,15221773,BEL
2025-11-13 00:00:00+05:30,423.15,425.2,419.0,419.8,9091428,BEL
2025-11-14 00:00:00+05:30,418.8,428.7,418.7,426.85,14719899,BEL
2025-11-17 00:00:00+05:30,427.95,429.5,422.4,424.55,12996079,BEL
2025-11-18 00:00:00+05:30,424.55,429.45,420.3,420.9,13340937,BEL
2025-11-19 00:00:00+05:30,420.0,424.25,415.05,423.2,9661756,BEL
2025-11-20 00:00:00+05:30,425.0,427.2,422.2,423.0,10463382,BEL
2025-11-21 00:00:00+05:30,421.5,423.35,415.5,416.35,8395038,BEL
2025-11-24 00:00:00+05:30,414.0,415.35,401.0,403.8,23696864,BEL
2025-11-25 00:00:00+05:30,406.5,412.4,406.0,410.25,14107503,BEL
2025-11-26 00:00:00+05:30,410.25,416.5,408.5,415.3,8339381,BEL
2025-11-27 00:00:00+05:30,415.3,417.3,412.0,413.05,5251173,BEL
2025-11-28 00:00:00+05:30,414.0,415.25,408.65,411.75,6690232,BEL
2025-12-01 00:00:00+05:30,415.9,419.2,413.5,417.25,9650320,BEL
2025-12-02 00:00:00+05:30,418.05,418.65,411.0,413.05,11215451,BEL
2025-12-03 00:00:00+05:30,412.0,412.7,403.4,403.95,12294040,BEL
2025-12-04 00:00:00+05:30,405.8,409.5,401.75,407.15,10865110,BEL
2025-12-05 00:00:00+05:30,409.0,410.7,405.35,406.9,11774958,BEL
2025-12-08 00:00:00+05:30,406.45,406.45,385.0,386.4,25593778,BEL
2025-12-09 00:00:00+05:30,385.05,391.0,380.55,389.45,19270896,BEL
2025-12-10 00:00:00+05:30,390.0,391.45,385.75,387.35,8372979,BEL
2025-12-11 00:00:00+05:30,386.0,390.0,385.15,387.5,7666925,BEL
2025-12-12 00:00:00+05:30,388.0,394.1,388.0,389.45,12661065,BEL
2025-12-15 00:00:00+05:30,389.05,392.4,388.0,390.75,9087687,BEL
2025-12-16 00:00:00+05:30,390.75,391.2,384.75,388.0,8700626,BEL
2025-12-17 00:00:00+05:30,388.0,388.4,385.0,385.6,6612962,BEL
2025-12-18 00:00:00+05:30,384.05,386.8,380.45,383.45,7510229,BEL
2025-12-19 00:00:00+05:30,383.5,393.5,383.5,392.85,11595429,BEL
2025-12-22 00:00:00+05:30,393.0,399.3,392.9,398.95,9321669,BEL
2025-12-23 00:00:00+05:30,399.0,402.5,395.75,399.4,7734965,BEL
2025-12-24 00:00:00+05:30,399.0,403.65,397.6,400.0,8097208,BEL
2025-12-26 00:00:00+05:30,403.0,407.55,397.15,398.45,13284184,BEL
2025-12-29 00:00:00+05:30,401.0,403.45,392.45,393.25,15690096,BEL
2025-12-30 00:00:00+05:30,395.8,397.0,389.55,393.3,37726382,BEL
2025-12-31 00:00:00+05:30,395.9,401.3,395.7,399.6,9409818,BEL
2026-01-01 00:00:00+05:30,399.9,400.75,394.6,397.7,6084786,BEL
2026-01-02 00:00:00+05:30,399.65,405.6,398.95,403.15,10950368,BEL
2026-01-05 00:00:00+05:30,402.85,418.6,402.8,413.8,26097635,BEL
2026-01-06 00:00:00+05:30,414.7,415.7,410.2,413.1,9927677,BEL
2026-01-07 00:00:00+05:30,413.1,416.25,409.55,415.65,8279218,BEL
2026-01-08 00:00:00+05:30,415.7,422.95,414.05,415.65,22238704,BEL
2026-01-09 00:00:00+05:30,417.0,424.55,415.85,418.65,22963210,BEL
2026-01-12 00:00:00+05:30,419.5,419.8,410.6,417.7,14594852,BEL
2026-01-13 00:00:00+05:30,419.75,422.35,409.4,413.7,13393010,BEL
2026-01-14 00:00:00+05:30,411.0,420.8,411.0,417.6,17676239,BEL
2026-01-16 00:00:00+05:30,416.55,417.25,406.35,410.25,18888193,BEL
2026-01-19 00:00:00+05:30,410.0,414.9,407.7,412.8,8012134,BEL
2026-01-20 00:00:00+05:30,413.9,415.4,406.0,409.35,32732305,BEL
2026-01-21 00:00:00+05:30,406.5,409.5,397.0,402.65,19150437,BEL
2026-01-22 00:00:00+05:30,406.0,418.3,406.0,417.3,19763144,BEL
2026-01-23 00:00:00+05:30,419.0,419.0,408.5,410.7,12715222,BEL
2026-01-27 00:00:00+05:30,416.45,419.25,411.6,415.95,15482165,BEL
2026-01-28 00:00:00+05:30,418.0,457.5,417.3,453.0,71986647,BEL
2026-01-29 00:00:00+05:30,454.25,455.95,438.25,444.5,42412510,BEL
2026-01-30 00:00:00+05:30,446.85,451.95,439.3,449.0,36684903,BEL
2026-02-01 00:00:00+05:30,455.0,461.65,404.1,425.35,101564062,BEL
2026-02-02 00:00:00+05:30,432.0,441.35,420.25,439.1,43652893,BEL
2026-02-03 00:00:00+05:30,460.0,460.0,435.25,438.95,26696516,BEL
2026-02-04 00:00:00+05:30,436.8,443.4,433.8,439.2,12400181,BEL
2026-02-05 00:00:00+05:30,439.0,439.0,428.15,432.9,14345511,BEL
2026-02-06 00:00:00+05:30,433.0,433.4,425.55,429.65,11078888,BEL
2026-02-09 00:00:00+05:30,432.0,439.6,429.5,437.3,12162696,BEL
2026-02-10 00:00:00+05:30,438.0,441.3,433.55,437.3,10878065,BEL
2026-02-11 00:00:00+05:30,438.7,438.7,434.35,437.55,8274702,BEL
2026-02-12 00:00:00+05:30,437.0,444.95,434.6,443.9,16140306,BEL
2026-02-13 00:00:00+05:30,443.9,446.2,432.8,435.55,14086068,BEL
2026-02-16 00:00:00+05:30,433.05,438.6,429.1,438.0,8156650,BEL
2026-02-17 00:00:00+05:30,442.0,449.35,440.3,446.85,17963084,BEL
2026-02-18 00:00:00+05:30,450.0,453.5,446.15,447.7,14341134,BEL
2026-02-19 00:00:00+05:30,447.7,449.25,432.95,435.35,9791516,BEL
2026-02-20 00:00:00+05:30,435.0,445.4,433.7,441.15,9533724,BEL
2026-02-23 00:00:00+05:30,442.8,445.3,435.7,439.75,12915631,BEL
2026-02-24 00:00:00+05:30,437.0,437.5,430.35,435.05,12223376,BEL
2026-02-25 00:00:00+05:30,435.0,441.0,433.55,439.3,9469190,BEL
2026-02-26 00:00:00+05:30,440.6,449.9,440.0,449.05,13738213,BEL
2026-02-27 00:00:00+05:30,448.6,449.0,441.7,444.7,22732811,BEL
2026-03-02 00:00:00+05:30,442.1,456.7,441.7,453.95,35034174,BEL
2026-03-04 00:00:00+05:30,460.0,460.85,444.5,446.85,35193505,BEL
2026-03-05 00:00:00+05:30,448.8,467.9,445.85,460.0,38023711,BEL
2026-03-06 00:00:00+05:30,462.0,473.45,460.35,468.45,28154230,BEL
2026-03-09 00:00:00+05:30,470.0,470.0,450.0,457.35,21898419,BEL
2026-03-10 00:00:00+05:30,465.0,465.8,453.55,463.35,19398151,BEL
2026-03-11 00:00:00+05:30,463.5,469.8,453.25,454.1,16015126,BEL
2026-03-12 00:00:00+05:30,452.0,455.0,448.5,453.55,14089623,BEL
2026-03-13 00:00:00+05:30,451.9,452.4,433.65,439.4,19502809,BEL
2026-03-16 00:00:00+05:30,431.9,437.8,422.25,429.5,22324389,BEL
2026-03-17 00:00:00+05:30,432.45,441.05,430.3,439.35,14421128,BEL
2026-03-18 00:00:00+05:30,445.45,447.75,440.5,442.6,13700203,BEL
2026-03-19 00:00:00+05:30,436.1,439.0,428.4,430.8,12237975,BEL
2026-03-20 00:00:00+05:30,432.2,438.95,424.7,426.1,17599734,BEL
2026-03-23 00:00:00+05:30,420.6,421.75,404.0,405.5,18894757,BEL
2026-03-24 00:00:00+05:30,412.5,417.45,408.75,414.45,14642804,BEL
2026-03-25 00:00:00+05:30,416.3,422.0,412.55,413.45,15134997,BEL
2026-03-27 00:00:00+05:30,411.9,413.45,403.25,404.75,21818224,BEL
2026-03-30 00:00:00+05:30,400.0,413.25,399.35,400.65,22694742,BEL
2026-04-01 00:00:00+05:30,415.0,430.2,412.65,418.7,25301241,BEL
2026-04-02 00:00:00+05:30,417.0,423.6,407.5,421.6,19686517,BEL
2026-04-06 00:00:00+05:30,422.0,428.05,420.0,427.15,12327836,BEL
2026-04-07 00:00:00+05:30,424.0,429.0,420.65,427.8,11417162,BEL
2026-04-08 00:00:00+05:30,440.0,440.0,428.8,433.1,20054221,BEL
2026-04-09 00:00:00+05:30,425.0,443.3,424.5,439.75,19917307,BEL
2026-04-10 00:00:00+05:30,444.1,447.45,440.45,442.45,10833065,BEL
2026-04-13 00:00:00+05:30,435.0,445.5,434.0,441.55,15149734,BEL
2026-04-15 00:00:00+05:30,447.5,449.2,444.8,447.65,9915383,BEL
2026-04-16 00:00:00+05:30,449.85,457.0,448.9,455.65,12197884,BEL
2026-04-17 00:00:00+05:30,458.0,463.75,454.45,462.75,14128030,BEL
2026-04-20 00:00:00+05:30,462.0,464.4,456.0,457.55,9914017,BEL
2026-04-21 00:00:00+05:30,457.5,461.8,449.45,451.5,13492130,BEL
2026-04-22 00:00:00+05:30,450.8,451.85,444.7,448.7,11538028,BEL
2026-04-23 00:00:00+05:30,451.7,455.7,444.5,449.95,15021500,BEL
2026-04-24 00:00:00+05:30,450.0,451.2,438.75,444.45,11651499,BEL
2026-04-27 00:00:00+05:30,445.0,448.3,432.95,435.6,18502535,BEL
2026-04-28 00:00:00+05:30,435.6,441.0,433.55,435.75,10883746,BEL
2026-04-29 00:00:00+05:30,437.05,442.8,435.25,437.55,9507163,BEL
2026-04-30 00:00:00+05:30,436.45,436.45,424.5,431.3,15795581,BEL
2026-05-04 00:00:00+05:30,433.0,438.6,428.6,433.55,10764998,BEL
2026-05-05 00:00:00+05:30,433.5,436.5,429.3,433.35,11671943,BEL
2026-05-06 00:00:00+05:30,437.0,439.65,435.15,438.2,9748728,BEL
2026-05-07 00:00:00+05:30,439.9,441.0,433.5,439.45,15696400,BEL
2026-05-08 00:00:00+05:30,439.0,443.8,437.8,439.7,11164661,BEL
2026-05-11 00:00:00+05:30,438.0,439.15,431.0,431.95,7631226,BEL
2026-05-12 00:00:00+05:30,430.2,432.5,415.5,416.5,15199825,BEL
2026-05-13 00:00:00+05:30,416.6,432.0,415.75,428.25,13230827,BEL
2026-05-14 00:00:00+05:30,431.0,435.15,424.45,428.85,9807792,BEL
2026-05-15 00:00:00+05:30,428.85,429.5,422.2,423.65,7593616,BEL
2026-05-18 00:00:00+05:30,423.85,427.8,414.6,426.6,10452161,BEL
2026-05-19 00:00:00+05:30,428.4,430.9,419.3,422.95,13350029,BEL
2026-05-20 00:00:00+05:30,416.3,420.0,407.0,413.3,28012723,BEL
2026-05-21 00:00:00+05:30,420.0,426.1,418.05,420.4,19789651,BEL
2026-05-22 00:00:00+05:30,421.45,421.45,415.45,416.55,9175611,BEL
2025-05-28 00:00:00+05:30,100.0,102.4,91.55,97.41,198506902,BELRISE
2025-05-29 00:00:00+05:30,97.41,98.6,94.0,95.07,23307797,BELRISE
2025-05-30 00:00:00+05:30,95.11,97.0,93.4,93.77,13886981,BELRISE
2025-06-02 00:00:00+05:30,93.7,94.0,89.15,92.66,15830124,BELRISE
2025-06-03 00:00:00+05:30,93.5,94.45,91.69,92.03,6506120,BELRISE
2025-06-04 00:00:00+05:30,92.2,98.97,90.69,97.21,38817533,BELRISE
2025-06-05 00:00:00+05:30,98.02,103.2,98.0,98.35,38905891,BELRISE
2025-06-06 00:00:00+05:30,99.0,100.08,96.33,98.3,15934867,BELRISE
2025-06-09 00:00:00+05:30,98.51,104.65,98.2,103.57,36026164,BELRISE
2025-06-10 00:00:00+05:30,104.4,106.9,102.52,104.53,24963579,BELRISE
2025-06-11 00:00:00+05:30,104.29,106.96,102.68,105.68,21827638,BELRISE
2025-06-12 00:00:00+05:30,105.9,108.25,101.66,102.3,15755211,BELRISE
2025-06-13 00:00:00+05:30,99.05,103.88,99.05,101.94,16468699,BELRISE
2025-06-16 00:00:00+05:30,103.4,109.0,102.5,104.49,43166181,BELRISE
2025-06-17 00:00:00+05:30,105.2,107.0,101.15,101.57,19754270,BELRISE
2025-06-18 00:00:00+05:30,102.0,104.68,101.55,101.91,11830435,BELRISE
2025-06-19 00:00:00+05:30,102.35,105.6,99.1,99.95,18253799,BELRISE
2025-06-20 00:00:00+05:30,100.0,102.5,99.5,101.97,11236341,BELRISE
2025-06-23 00:00:00+05:30,100.95,101.85,99.0,99.51,6298684,BELRISE
2025-06-24 00:00:00+05:30,101.0,101.67,97.72,98.11,9132319,BELRISE
2025-06-25 00:00:00+05:30,99.0,105.76,98.55,104.1,24367670,BELRISE
2025-06-26 00:00:00+05:30,105.4,106.75,102.4,102.67,8620556,BELRISE
2025-06-27 00:00:00+05:30,103.4,108.37,102.51,106.79,23366421,BELRISE
2025-06-30 00:00:00+05:30,107.7,111.35,104.6,105.16,22201435,BELRISE
2025-07-01 00:00:00+05:30,105.89,106.6,103.38,104.39,9128463,BELRISE
2025-07-02 00:00:00+05:30,104.9,105.24,102.11,102.68,6880420,BELRISE
2025-07-03 00:00:00+05:30,103.01,103.59,101.8,102.06,5868824,BELRISE
2025-07-04 00:00:00+05:30,102.15,104.85,101.88,103.23,7689866,BELRISE
2025-07-07 00:00:00+05:30,103.03,104.45,102.25,102.47,3906340,BELRISE
2025-07-08 00:00:00+05:30,104.5,113.9,104.25,112.4,91100804,BELRISE
2025-07-09 00:00:00+05:30,113.0,117.17,111.8,116.49,47589100,BELRISE
2025-07-10 00:00:00+05:30,116.0,117.89,113.8,115.58,23183332,BELRISE
2025-07-11 00:00:00+05:30,115.8,120.0,115.02,119.25,31767596,BELRISE
2025-07-14 00:00:00+05:30,119.5,119.99,115.65,117.28,20208129,BELRISE
2025-07-15 00:00:00+05:30,117.59,120.39,116.72,119.0,15697221,BELRISE
2025-07-16 00:00:00+05:30,119.38,123.3,118.9,122.84,24713970,BELRISE
2025-07-17 00:00:00+05:30,123.7,123.7,120.0,121.45,16499120,BELRISE
2025-07-18 00:00:00+05:30,122.0,126.16,121.6,124.28,19601051,BELRISE
2025-07-21 00:00:00+05:30,124.96,125.18,122.92,124.54,7968172,BELRISE
2025-07-22 00:00:00+05:30,125.25,128.3,124.7,126.04,13127139,BELRISE
2025-07-23 00:00:00+05:30,126.95,131.4,126.0,130.71,16142941,BELRISE
2025-07-24 00:00:00+05:30,131.24,133.4,128.5,132.32,15354209,BELRISE
2025-07-25 00:00:00+05:30,131.9,132.2,130.0,130.87,13837203,BELRISE
2025-07-28 00:00:00+05:30,130.99,132.28,125.5,126.15,14586629,BELRISE
2025-07-29 00:00:00+05:30,126.0,132.6,125.2,131.79,14235397,BELRISE
2025-07-30 00:00:00+05:30,132.5,134.4,130.5,133.2,8706302,BELRISE
2025-07-31 00:00:00+05:30,130.5,140.0,130.5,138.13,22973671,BELRISE
2025-08-01 00:00:00+05:30,139.45,143.0,138.3,141.09,17161028,BELRISE
2025-08-04 00:00:00+05:30,142.0,143.8,139.33,143.15,12376671,BELRISE
2025-08-05 00:00:00+05:30,143.2,145.17,135.88,136.36,14609854,BELRISE
2025-08-06 00:00:00+05:30,137.21,138.7,133.84,135.72,9114702,BELRISE
2025-08-07 00:00:00+05:30,135.5,137.5,133.38,137.02,7948769,BELRISE
2025-08-08 00:00:00+05:30,137.62,137.83,134.3,134.69,5113505,BELRISE
2025-08-11 00:00:00+05:30,135.19,136.75,132.5,133.31,5296076,BELRISE
2025-08-12 00:00:00+05:30,136.0,138.49,133.46,134.0,18891747,BELRISE
2025-08-13 00:00:00+05:30,136.41,139.2,134.3,135.06,11063892,BELRISE
2025-08-14 00:00:00+05:30,136.15,138.99,134.02,134.51,9601803,BELRISE
2025-08-18 00:00:00+05:30,137.99,141.99,136.57,139.63,13397837,BELRISE
2025-08-19 00:00:00+05:30,140.0,156.9,139.55,154.47,61004747,BELRISE
2025-08-20 00:00:00+05:30,156.0,156.78,146.2,148.27,25525612,BELRISE
2025-08-21 00:00:00+05:30,149.1,150.0,143.9,144.73,7910762,BELRISE
2025-08-22 00:00:00+05:30,144.75,149.94,142.62,146.58,13049838,BELRISE
2025-08-25 00:00:00+05:30,146.8,151.4,141.44,142.47,13404652,BELRISE
2025-08-26 00:00:00+05:30,142.44,144.34,139.22,141.39,17584532,BELRISE
2025-08-28 00:00:00+05:30,140.15,142.25,138.61,140.11,8761871,BELRISE
2025-08-29 00:00:00+05:30,140.93,142.8,139.17,139.58,5792910,BELRISE
2025-09-01 00:00:00+05:30,140.0,141.5,136.21,137.6,7365290,BELRISE
2025-09-02 00:00:00+05:30,138.75,140.79,136.2,136.77,6683290,BELRISE
2025-09-03 00:00:00+05:30,137.5,141.5,135.16,140.65,8570446,BELRISE
2025-09-04 00:00:00+05:30,143.25,145.09,137.1,137.85,8901309,BELRISE
2025-09-05 00:00:00+05:30,138.65,140.0,135.61,136.62,5532345,BELRISE
2025-09-08 00:00:00+05:30,137.0,143.7,136.54,142.79,8009384,BELRISE
2025-09-09 00:00:00+05:30,142.9,142.95,139.63,141.66,6163392,BELRISE
2025-09-10 00:00:00+05:30,142.3,146.1,140.01,141.7,12803237,BELRISE
2025-09-11 00:00:00+05:30,142.05,142.95,139.5,139.79,4661931,BELRISE
2025-09-12 00:00:00+05:30,140.3,145.3,139.81,144.27,11863133,BELRISE
2025-09-15 00:00:00+05:30,145.5,149.4,143.21,148.3,13194088,BELRISE
2025-09-16 00:00:00+05:30,148.84,150.19,144.57,144.93,7013483,BELRISE
2025-09-17 00:00:00+05:30,145.9,155.75,145.9,154.38,38571196,BELRISE
2025-09-18 00:00:00+05:30,154.95,156.91,152.45,154.38,14273079,BELRISE
2025-09-19 00:00:00+05:30,153.71,159.9,153.17,157.0,12555279,BELRISE
2025-09-22 00:00:00+05:30,156.7,158.1,152.25,153.99,5688279,BELRISE
2025-09-23 00:00:00+05:30,154.1,164.5,153.77,159.87,28617373,BELRISE
2025-09-24 00:00:00+05:30,160.5,163.4,159.83,161.5,9962052,BELRISE
2025-09-25 00:00:00+05:30,162.0,162.5,157.25,160.71,7203504,BELRISE
2025-09-26 00:00:00+05:30,159.1,159.64,155.61,157.48,13003984,BELRISE
2025-09-29 00:00:00+05:30,157.65,161.0,154.49,159.18,15027438,BELRISE
2025-09-30 00:00:00+05:30,159.2,160.0,155.89,157.47,4241117,BELRISE
2025-10-01 00:00:00+05:30,157.4,161.0,156.8,159.1,6627496,BELRISE
2025-10-03 00:00:00+05:30,159.48,164.45,158.46,163.02,11953827,BELRISE
2025-10-06 00:00:00+05:30,163.47,164.4,160.45,161.33,6450140,BELRISE
2025-10-07 00:00:00+05:30,161.9,163.07,160.53,161.32,3188548,BELRISE
2025-10-08 00:00:00+05:30,161.2,161.45,157.1,159.79,6230089,BELRISE
2025-10-09 00:00:00+05:30,160.0,160.3,155.21,156.86,3607568,BELRISE
2025-10-10 00:00:00+05:30,156.86,158.48,154.7,155.24,3701642,BELRISE
2025-10-13 00:00:00+05:30,153.85,154.7,150.3,151.67,5684659,BELRISE
2025-10-14 00:00:00+05:30,151.5,153.18,147.54,148.58,4571474,BELRISE
2025-10-15 00:00:00+05:30,148.62,152.18,148.55,150.85,3842168,BELRISE
2025-10-16 00:00:00+05:30,151.29,153.73,150.5,150.88,3601262,BELRISE
2025-10-17 00:00:00+05:30,150.98,152.2,148.19,149.83,2140774,BELRISE
2025-10-20 00:00:00+05:30,149.8,151.8,148.21,150.14,2260754,BELRISE
2025-10-21 00:00:00+05:30,150.97,152.8,150.5,151.08,1068892,BELRISE
2025-10-23 00:00:00+05:30,152.85,155.9,150.77,154.28,6897355,BELRISE
2025-10-24 00:00:00+05:30,154.4,156.59,152.51,152.78,2295515,BELRISE
2025-10-27 00:00:00+05:30,152.5,153.2,150.01,150.42,1979022,BELRISE
2025-10-28 00:00:00+05:30,150.42,151.3,148.75,149.07,1808207,BELRISE
2025-10-29 00:00:00+05:30,149.5,150.94,148.5,150.35,2272491,BELRISE
2025-10-30 00:00:00+05:30,150.44,153.42,150.31,150.85,2468539,BELRISE
2025-10-31 00:00:00+05:30,150.9,152.47,149.6,150.57,1939085,BELRISE
2025-11-03 00:00:00+05:30,150.75,151.48,143.75,145.11,4814143,BELRISE
2025-11-04 00:00:00+05:30,145.95,147.0,142.59,145.27,8315810,BELRISE
2025-11-06 00:00:00+05:30,145.95,150.5,145.86,148.71,5267702,BELRISE
2025-11-07 00:00:00+05:30,148.2,150.14,145.95,149.76,4073475,BELRISE
2025-11-10 00:00:00+05:30,150.35,152.33,149.55,151.36,4395411,BELRISE
2025-11-11 00:00:00+05:30,152.1,152.3,148.51,151.02,3026859,BELRISE
2025-11-12 00:00:00+05:30,156.2,158.4,153.03,154.56,14062228,BELRISE
2025-11-13 00:00:00+05:30,155.9,168.5,155.25,163.88,34014181,BELRISE
2025-11-14 00:00:00+05:30,163.0,166.8,162.62,164.32,4806588,BELRISE
2025-11-17 00:00:00+05:30,165.95,166.88,160.5,161.33,4520937,BELRISE
2025-11-18 00:00:00+05:30,161.33,163.0,158.61,160.9,3979891,BELRISE
2025-11-19 00:00:00+05:30,160.5,168.4,158.51,164.76,13260149,BELRISE
2025-11-20 00:00:00+05:30,165.1,165.63,162.51,164.01,3491804,BELRISE
2025-11-21 00:00:00+05:30,163.89,166.55,160.59,161.24,4964283,BELRISE
2025-11-24 00:00:00+05:30,161.64,161.98,156.0,159.34,4127035,BELRISE
2025-11-25 00:00:00+05:30,159.42,160.45,156.8,157.92,2803845,BELRISE
2025-11-26 00:00:00+05:30,158.36,161.69,158.11,158.93,2765052,BELRISE
2025-11-27 00:00:00+05:30,159.5,168.88,159.5,167.65,12562237,BELRISE
2025-11-28 00:00:00+05:30,169.7,172.68,166.21,167.59,19268231,BELRISE
2025-12-01 00:00:00+05:30,168.0,168.13,163.51,164.62,3675000,BELRISE
2025-12-02 00:00:00+05:30,163.81,171.5,163.73,169.86,7566221,BELRISE
2025-12-03 00:00:00+05:30,170.0,170.0,166.26,166.9,3779856,BELRISE
2025-12-04 00:00:00+05:30,166.2,166.2,162.25,163.27,3860186,BELRISE
2025-12-05 00:00:00+05:30,163.0,164.1,158.07,160.97,5269238,BELRISE
2025-12-08 00:00:00+05:30,160.9,163.2,154.21,160.99,10080955,BELRISE
2025-12-09 00:00:00+05:30,159.0,160.22,156.06,158.54,8508970,BELRISE
2025-12-10 00:00:00+05:30,159.1,161.5,155.77,156.89,7272635,BELRISE
2025-12-11 00:00:00+05:30,156.5,161.56,154.98,159.72,5761003,BELRISE
2025-12-12 00:00:00+05:30,160.0,160.99,158.73,159.9,2199426,BELRISE
2025-12-15 00:00:00+05:30,158.85,162.9,158.44,161.25,3467953,BELRISE
2025-12-16 00:00:00+05:30,161.4,161.73,157.05,157.7,2856348,BELRISE
2025-12-17 00:00:00+05:30,157.5,159.45,155.7,157.5,3110944,BELRISE
2025-12-18 00:00:00+05:30,156.5,158.51,155.48,155.98,2461234,BELRISE
2025-12-19 00:00:00+05:30,158.0,164.99,158.0,162.3,12552449,BELRISE
2025-12-22 00:00:00+05:30,162.0,163.0,157.8,158.36,13323232,BELRISE
2025-12-23 00:00:00+05:30,162.05,179.9,162.05,168.23,101578148,BELRISE
2025-12-24 00:00:00+05:30,170.99,177.28,168.0,172.83,39732761,BELRISE
2025-12-26 00:00:00+05:30,173.8,183.44,171.69,179.39,30722730,BELRISE
2025-12-29 00:00:00+05:30,180.0,185.5,176.1,182.85,14355410,BELRISE
2025-12-30 00:00:00+05:30,182.3,183.78,181.05,181.74,6442044,BELRISE
2025-12-31 00:00:00+05:30,182.1,186.4,181.11,185.34,5561060,BELRISE
2026-01-01 00:00:00+05:30,185.21,185.65,182.8,184.07,2288925,BELRISE
2026-01-02 00:00:00+05:30,184.0,190.1,183.61,185.05,5756635,BELRISE
2026-01-05 00:00:00+05:30,186.0,186.5,182.0,184.66,5224455,BELRISE
2026-01-06 00:00:00+05:30,184.99,189.8,182.17,183.21,7857921,BELRISE
2026-01-07 00:00:00+05:30,182.81,184.75,180.0,183.53,3510797,BELRISE
2026-01-08 00:00:00+05:30,183.7,185.67,176.18,177.69,4936838,BELRISE
2026-01-09 00:00:00+05:30,176.0,178.65,173.1,174.1,6413527,BELRISE
2026-01-12 00:00:00+05:30,174.1,179.98,170.75,178.9,7002760,BELRISE
2026-01-13 00:00:00+05:30,179.77,180.31,174.8,175.73,3328275,BELRISE
2026-01-14 00:00:00+05:30,175.0,176.56,172.6,173.0,3252570,BELRISE
2026-01-16 00:00:00+05:30,174.15,175.0,169.1,170.71,2563967,BELRISE
2026-01-19 00:00:00+05:30,170.0,170.0,163.12,165.83,7413735,BELRISE
2026-01-20 00:00:00+05:30,166.99,170.46,161.04,161.89,4931524,BELRISE
2026-01-21 00:00:00+05:30,161.89,166.6,161.21,165.31,7638837,BELRISE
2026-01-22 00:00:00+05:30,167.9,168.73,162.15,165.02,2573808,BELRISE
2026-01-23 00:00:00+05:30,166.5,168.02,158.6,159.88,3693739,BELRISE
2026-01-27 00:00:00+05:30,160.79,161.0,155.25,158.15,4100283,BELRISE
2026-01-28 00:00:00+05:30,158.5,161.8,156.86,160.09,3573271,BELRISE
2026-01-29 00:00:00+05:30,160.33,161.4,157.85,160.67,2608882,BELRISE
2026-01-30 00:00:00+05:30,160.21,172.5,157.87,170.85,8302127,BELRISE
2026-02-01 00:00:00+05:30,170.0,170.0,162.8,165.06,5258717,BELRISE
2026-02-02 00:00:00+05:30,165.45,169.0,164.3,168.5,4321588,BELRISE
2026-02-03 00:00:00+05:30,176.9,182.0,169.58,180.65,10363453,BELRISE
